# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-20 00:00,2019-01-20 01:00,0,2.234
2019-01-20 01:00,2019-01-20 02:00,0,1.501
2019-01-20 02:00,2019-01-20 03:00,0,1.969
2019-01-20 03:00,2019-01-20 04:00,0.001,2.552
2019-01-20 04:00,2019-01-20 05:00,0.005,3.089
2019-01-20 05:00,2019-01-20 06:00,0.011,3.556
2019-01-20 06:00,2019-01-20 07:00,0.022,4.002
2019-01-20 07:00,2019-01-20 08:00,0.019,3.890
2019-01-20 08:00,2019-01-20 09:00,0.007,3.283
2019-01-20 09:00,2019-01-20 10:00,0.006,3.184
2019-01-20 10:00,2019-01-20 11:00,0,2.261
2019-01-20 11:00,2019-01-20 12:00,0,1.096
2019-01-20 12:00,2019-01-20 13:00,0,1.760
2019-01-20 13:00,2019-01-20 14:00,0.001,2.351
2019-01-20 14:00,2019-01-20 15:00,0.001,2.568
2019-01-20 15:00,2019-01-20 16:00,0.001,2.563
2019-01-20 16:00,2019-01-20 17:00,0.001,2.542
2019-01-20 17:00,2019-01-20 18:00,0.002,2.696
2019-01-20 18:00,2019-01-20 19:00,0.006,3.225
2019-01-20 19:00,2019-01-20 20:00,0.020,3.907
2019-01-20 20:00,2019-01-20 21:00,0.019,3.885
2019-01-20 21:00,2019-01-20 22:00,0.021,3.956
2019-01-20 22:00,2019-01-20 23:00,0.039,4.463
2019-01-20 23:00,2019-01-21 00:00,0.075,5.137
2019-01-21 00:00,2019-01-21 01:00,0.121,5.793
2019-01-21 01:00,2019-01-21 02:00,0.179,6.466
2019-01-21 02:00,2019-01-21 03:00,0.247,7.147
2019-01-21 03:00,2019-01-21 04:00,0.268,7.346
2019-01-21 04:00,2019-01-21 05:00,0.239,7.074
2019-01-21 05:00,2019-01-21 06:00,0.209,6.783
2019-01-21 06:00,2019-01-21 07:00,0.175,6.426
2019-01-21 07:00,2019-01-21 08:00,0.074,5.123
2019-01-21 08:00,2019-01-21 09:00,0.075,5.137
2019-01-21 09:00,2019-01-21 10:00,0.099,5.503
2019-01-21 10:00,2019-01-21 11:00,0.011,3.540
2019-01-21 11:00,2019-01-21 12:00,0,1.636
2019-01-21 12:00,2019-01-21 13:00,0,1.163
2019-01-21 13:00,2019-01-21 14:00,0,1.437
2019-01-21 14:00,2019-01-21 15:00,0,1.622
2019-01-21 15:00,2019-01-21 16:00,0,1.459
2019-01-21 16:00,2019-01-21 17:00,0,1.017
2019-01-21 17:00,2019-01-21 18:00,0,1.402
2019-01-21 18:00,2019-01-21 19:00,0.001,2.407
2019-01-21 19:00,2019-01-21 20:00,0.012,3.597
2019-01-21 20:00,2019-01-21 21:00,0.052,4.727
2019-01-21 21:00,2019-01-21 22:00,0.100,5.515
2019-01-21 22:00,2019-01-21 23:00,0.151,6.157
2019-01-21 23:00,2019-01-22 00:00,0.193,6.614
2019-01-22 00:00,2019-01-22 01:00,0.187,6.561
2019-01-22 01:00,2019-01-22 02:00,0.163,6.298
2019-01-22 02:00,2019-01-22 03:00,0.147,6.111
2019-01-22 03:00,2019-01-22 04:00,0.148,6.128
2019-01-22 04:00,2019-01-22 05:00,0.160,6.259
2019-01-22 05:00,2019-01-22 06:00,0.177,6.452
2019-01-22 06:00,2019-01-22 07:00,0.165,6.321
2019-01-22 07:00,2019-01-22 08:00,0.054,4.763
2019-01-22 08:00,2019-01-22 09:00,0.011,3.525
2019-01-22 09:00,2019-01-22 10:00,0.010,3.468
2019-01-22 10:00,2019-01-22 11:00,0,1.992
2019-01-22 11:00,2019-01-22 12:00,0.001,2.357
2019-01-22 12:00,2019-01-22 13:00,0.004,3.029
2019-01-22 13:00,2019-01-22 14:00,0.015,3.714
2019-01-22 14:00,2019-01-22 15:00,0.026,4.115
2019-01-22 15:00,2019-01-22 16:00,0.027,4.124
2019-01-22 16:00,2019-01-22 17:00,0.020,3.892
2019-01-22 17:00,2019-01-22 18:00,0.021,3.944
2019-01-22 18:00,2019-01-22 19:00,0.021,3.950
2019-01-22 19:00,2019-01-22 20:00,0.018,3.831
2019-01-22 20:00,2019-01-22 21:00,0.020,3.933
2019-01-22 21:00,2019-01-22 22:00,0.043,4.527
2019-01-22 22:00,2019-01-22 23:00,0.099,5.500
2019-01-22 23:00,2019-01-23 00:00,0.186,6.544
2019-01-23 00:00,2019-01-23 01:00,0.275,7.405
2019-01-23 01:00,2019-01-23 02:00,0.313,7.747
2019-01-23 02:00,2019-01-23 03:00,0.309,7.718
2019-01-23 03:00,2019-01-23 04:00,0.306,7.687
2019-01-23 04:00,2019-01-23 05:00,0.303,7.652
2019-01-23 05:00,2019-01-23 06:00,0.287,7.516
2019-01-23 06:00,2019-01-23 07:00,0.228,6.961
2019-01-23 07:00,2019-01-23 08:00,0.095,5.445
2019-01-23 08:00,2019-01-23 09:00,0.049,4.662
2019-01-23 09:00,2019-01-23 10:00,0.102,5.536
2019-01-23 10:00,2019-01-23 11:00,0.024,4.044
2019-01-23 11:00,2019-01-23 12:00,0.003,2.874
2019-01-23 12:00,2019-01-23 13:00,0.005,3.114
2019-01-23 13:00,2019-01-23 14:00,0.018,3.826
2019-01-23 14:00,2019-01-23 15:00,0.039,4.451
2019-01-23 15:00,2019-01-23 16:00,0.062,4.920
2019-01-23 16:00,2019-01-23 17:00,0.088,5.344
2019-01-23 17:00,2019-01-23 18:00,0.172,6.396
2019-01-23 18:00,2019-01-23 19:00,0.264,7.313
2019-01-23 19:00,2019-01-23 20:00,0.334,7.920
2019-01-23 20:00,2019-01-23 21:00,0.376,8.280
2019-01-23 21:00,2019-01-23 22:00,0.398,8.474
2019-01-23 22:00,2019-01-23 23:00,0.412,8.594
2019-01-23 23:00,2019-01-24 00:00,0.428,8.716
2019-01-24 00:00,2019-01-24 01:00,0.429,8.731
2019-01-24 01:00,2019-01-24 02:00,0.412,8.584
2019-01-24 02:00,2019-01-24 03:00,0.394,8.437
2019-01-24 03:00,2019-01-24 04:00,0.359,8.144
2019-01-24 04:00,2019-01-24 05:00,0.308,7.707
2019-01-24 05:00,2019-01-24 06:00,0.265,7.319
2019-01-24 06:00,2019-01-24 07:00,0.193,6.616
2019-01-24 07:00,2019-01-24 08:00,0.086,5.298
2019-01-24 08:00,2019-01-24 09:00,0.069,5.039
2019-01-24 09:00,2019-01-24 10:00,0.048,4.650
2019-01-24 10:00,2019-01-24 11:00,0.007,3.283
2019-01-24 11:00,2019-01-24 12:00,0,0.621
2019-01-24 12:00,2019-01-24 13:00,0,0.776
2019-01-24 13:00,2019-01-24 14:00,0.004,3.023
2019-01-24 14:00,2019-01-24 15:00,0.027,4.125
2019-01-24 15:00,2019-01-24 16:00,0.038,4.424
2019-01-24 16:00,2019-01-24 17:00,0.033,4.288
2019-01-24 17:00,2019-01-24 18:00,0.036,4.368
2019-01-24 18:00,2019-01-24 19:00,0.032,4.276
2019-01-24 19:00,2019-01-24 20:00,0.026,4.115
2019-01-24 20:00,2019-01-24 21:00,0.020,3.920
2019-01-24 21:00,2019-01-24 22:00,0.016,3.776
2019-01-24 22:00,2019-01-24 23:00,0.025,4.075
2019-01-24 23:00,2019-01-25 00:00,0.044,4.567
2019-01-25 00:00,2019-01-25 01:00,0.069,5.029
2019-01-25 01:00,2019-01-25 02:00,0.126,5.863
2019-01-25 02:00,2019-01-25 03:00,0.215,6.832
2019-01-25 03:00,2019-01-25 04:00,0.250,7.169
2019-01-25 04:00,2019-01-25 05:00,0.257,7.238
2019-01-25 05:00,2019-01-25 06:00,0.264,7.310
2019-01-25 06:00,2019-01-25 07:00,0.206,6.745
2019-01-25 07:00,2019-01-25 08:00,0.071,5.081
2019-01-25 08:00,2019-01-25 09:00,0.050,4.688
2019-01-25 09:00,2019-01-25 10:00,0.052,4.725
2019-01-25 10:00,2019-01-25 11:00,0.026,4.111
2019-01-25 11:00,2019-01-25 12:00,0.016,3.764
2019-01-25 12:00,2019-01-25 13:00,0.013,3.619
2019-01-25 13:00,2019-01-25 14:00,0.033,4.303
2019-01-25 14:00,2019-01-25 15:00,0.080,5.219
2019-01-25 15:00,2019-01-25 16:00,0.122,5.818
2019-01-25 16:00,2019-01-25 17:00,0.104,5.569
2019-01-25 17:00,2019-01-25 18:00,0.104,5.561
2019-01-25 18:00,2019-01-25 19:00,0.112,5.686
2019-01-25 19:00,2019-01-25 20:00,0.145,6.079
2019-01-25 20:00,2019-01-25 21:00,0.207,6.752
2019-01-25 21:00,2019-01-25 22:00,0.268,7.344
2019-01-25 22:00,2019-01-25 23:00,0.315,7.758
2019-01-25 23:00,2019-01-26 00:00,0.335,7.937
2019-01-26 00:00,2019-01-26 01:00,0.341,7.987
2019-01-26 01:00,2019-01-26 02:00,0.381,8.320
2019-01-26 02:00,2019-01-26 03:00,0.411,8.574
2019-01-26 03:00,2019-01-26 04:00,0.402,8.504
2019-01-26 04:00,2019-01-26 05:00,0.357,8.122
2019-01-26 05:00,2019-01-26 06:00,0.322,7.825
2019-01-26 06:00,2019-01-26 07:00,0.267,7.342
2019-01-26 07:00,2019-01-26 08:00,0.109,5.642
2019-01-26 08:00,2019-01-26 09:00,0.037,4.407
2019-01-26 09:00,2019-01-26 10:00,0.053,4.748
2019-01-26 10:00,2019-01-26 11:00,0.026,4.111
2019-01-26 11:00,2019-01-26 12:00,0.028,4.179
2019-01-26 12:00,2019-01-26 13:00,0.031,4.260
2019-01-26 13:00,2019-01-26 14:00,0.057,4.823
2019-01-26 14:00,2019-01-26 15:00,0.089,5.355
2019-01-26 15:00,2019-01-26 16:00,0.118,5.755
2019-01-26 16:00,2019-01-26 17:00,0.160,6.271
2019-01-26 17:00,2019-01-26 18:00,0.250,7.175
2019-01-26 18:00,2019-01-26 19:00,0.301,7.640
2019-01-26 19:00,2019-01-26 20:00,0.325,7.846
2019-01-26 20:00,2019-01-26 21:00,0.344,8.013
2019-01-26 21:00,2019-01-26 22:00,0.384,8.354
2019-01-26 22:00,2019-01-26 23:00,0.452,8.915
2019-01-26 23:00,2019-01-27 00:00,0.507,9.388
2019-01-27 00:00,2019-01-27 01:00,0.533,9.602
2019-01-27 01:00,2019-01-27 02:00,0.511,9.415
2019-01-27 02:00,2019-01-27 03:00,0.457,8.963
2019-01-27 03:00,2019-01-27 04:00,0.428,8.723
2019-01-27 04:00,2019-01-27 05:00,0.397,8.463
2019-01-27 05:00,2019-01-27 06:00,0.393,8.425
2019-01-27 06:00,2019-01-27 07:00,0.334,7.925
2019-01-27 07:00,2019-01-27 08:00,0.210,6.793
2019-01-27 08:00,2019-01-27 09:00,0.405,8.528
2019-01-27 09:00,2019-01-27 10:00,0.611,10.299
2019-01-27 10:00,2019-01-27 11:00,0.414,8.604
2019-01-27 11:00,2019-01-27 12:00,0.229,6.983
2019-01-27 12:00,2019-01-27 13:00,0.115,5.706
2019-01-27 13:00,2019-01-27 14:00,0.057,4.812
2019-01-27 14:00,2019-01-27 15:00,0.053,4.754
2019-01-27 15:00,2019-01-27 16:00,0.091,5.387
2019-01-27 16:00,2019-01-27 17:00,0.179,6.471
2019-01-27 17:00,2019-01-27 18:00,0.395,8.437
2019-01-27 18:00,2019-01-27 19:00,0.516,9.457
2019-01-27 19:00,2019-01-27 20:00,0.523,9.524
2019-01-27 20:00,2019-01-27 21:00,0.525,9.533
2019-01-27 21:00,2019-01-27 22:00,0.493,9.258
2019-01-27 22:00,2019-01-27 23:00,0.456,8.955
2019-01-27 23:00,2019-01-28 00:00,0.439,8.819
2019-01-28 00:00,2019-01-28 01:00,0.407,8.546
2019-01-28 01:00,2019-01-28 02:00,0.354,8.097
2019-01-28 02:00,2019-01-28 03:00,0.324,7.843
2019-01-28 03:00,2019-01-28 04:00,0.339,7.979
2019-01-28 04:00,2019-01-28 05:00,0.347,8.036
2019-01-28 05:00,2019-01-28 06:00,0.353,8.092
2019-01-28 06:00,2019-01-28 07:00,0.315,7.761
2019-01-28 07:00,2019-01-28 08:00,0.201,6.694
2019-01-28 08:00,2019-01-28 09:00,0.446,8.873
2019-01-28 09:00,2019-01-28 10:00,0.359,8.143
2019-01-28 10:00,2019-01-28 11:00,0.190,6.582
2019-01-28 11:00,2019-01-28 12:00,0.076,5.152
2019-01-28 12:00,2019-01-28 13:00,0.013,3.651
2019-01-28 13:00,2019-01-28 14:00,0,1.684
2019-01-28 14:00,2019-01-28 15:00,0,0.070
2019-01-28 15:00,2019-01-28 16:00,0,0.168
2019-01-28 16:00,2019-01-28 17:00,0,2.061
2019-01-28 17:00,2019-01-28 18:00,0.022,3.969
2019-01-28 18:00,2019-01-28 19:00,0.109,5.643
2019-01-28 19:00,2019-01-28 20:00,0.218,6.868
2019-01-28 20:00,2019-01-28 21:00,0.307,7.694
2019-01-28 21:00,2019-01-28 22:00,0.363,8.171
2019-01-28 22:00,2019-01-28 23:00,0.384,8.355
2019-01-28 23:00,2019-01-29 00:00,0.378,8.308
2019-01-29 00:00,2019-01-29 01:00,0.355,8.103
2019-01-29 01:00,2019-01-29 02:00,0.334,7.935
2019-01-29 02:00,2019-01-29 03:00,0.328,7.869
2019-01-29 03:00,2019-01-29 04:00,0.321,7.822
2019-01-29 04:00,2019-01-29 05:00,0.328,7.880
2019-01-29 05:00,2019-01-29 06:00,0.337,7.960
2019-01-29 06:00,2019-01-29 07:00,0.282,7.478
2019-01-29 07:00,2019-01-29 08:00,0.130,5.913
2019-01-29 08:00,2019-01-29 09:00,0.076,5.154
2019-01-29 09:00,2019-01-29 10:00,0.210,6.799
2019-01-29 10:00,2019-01-29 11:00,0.086,5.305
2019-01-29 11:00,2019-01-29 12:00,0.016,3.777
2019-01-29 12:00,2019-01-29 13:00,0.003,2.858
2019-01-29 13:00,2019-01-29 14:00,0.001,2.549
2019-01-29 14:00,2019-01-29 15:00,0.001,2.581
2019-01-29 15:00,2019-01-29 16:00,0.004,2.974
2019-01-29 16:00,2019-01-29 17:00,0.020,3.897
2019-01-29 17:00,2019-01-29 18:00,0.069,5.027
2019-01-29 18:00,2019-01-29 19:00,0.139,6.012
2019-01-29 19:00,2019-01-29 20:00,0.232,7.004
2019-01-29 20:00,2019-01-29 21:00,0.320,7.810
2019-01-29 21:00,2019-01-29 22:00,0.371,8.250
2019-01-29 22:00,2019-01-29 23:00,0.395,8.450
2019-01-29 23:00,2019-01-30 00:00,0.390,8.405
2019-01-30 00:00,2019-01-30 01:00,0.406,8.540
2019-01-30 01:00,2019-01-30 02:00,0.428,8.718
2019-01-30 02:00,2019-01-30 03:00,0.434,8.767
2019-01-30 03:00,2019-01-30 04:00,0.448,8.891
2019-01-30 04:00,2019-01-30 05:00,0.434,8.764
2019-01-30 05:00,2019-01-30 06:00,0.417,8.631
2019-01-30 06:00,2019-01-30 07:00,0.337,7.957
2019-01-30 07:00,2019-01-30 08:00,0.161,6.280
2019-01-30 08:00,2019-01-30 09:00,0.119,5.773
2019-01-30 09:00,2019-01-30 10:00,0.417,8.630
2019-01-30 10:00,2019-01-30 11:00,0.262,7.284
2019-01-30 11:00,2019-01-30 12:00,0.106,5.596
2019-01-30 12:00,2019-01-30 13:00,0.031,4.259
2019-01-30 13:00,2019-01-30 14:00,0.010,3.499
2019-01-30 14:00,2019-01-30 15:00,0.007,3.280
2019-01-30 15:00,2019-01-30 16:00,0.011,3.529
2019-01-30 16:00,2019-01-30 17:00,0.063,4.934
2019-01-30 17:00,2019-01-30 18:00,0.267,7.329
2019-01-30 18:00,2019-01-30 19:00,0.475,9.112
2019-01-30 19:00,2019-01-30 20:00,0.566,9.889
2019-01-30 20:00,2019-01-30 21:00,0.562,9.857
2019-01-30 21:00,2019-01-30 22:00,0.528,9.563
2019-01-30 22:00,2019-01-30 23:00,0.486,9.204
2019-01-30 23:00,2019-01-31 00:00,0.450,8.903
2019-01-31 00:00,2019-01-31 01:00,0.428,8.712
2019-01-31 01:00,2019-01-31 02:00,0.412,8.584
2019-01-31 02:00,2019-01-31 03:00,0.409,8.563
2019-01-31 03:00,2019-01-31 04:00,0.438,8.807
2019-01-31 04:00,2019-01-31 05:00,0.453,8.929
2019-01-31 05:00,2019-01-31 06:00,0.444,8.857
2019-01-31 06:00,2019-01-31 07:00,0.329,7.890
2019-01-31 07:00,2019-01-31 08:00,0.175,6.425
2019-01-31 08:00,2019-01-31 09:00,0.207,6.760
2019-01-31 09:00,2019-01-31 10:00,0.489,9.232
2019-01-31 10:00,2019-01-31 11:00,0.414,8.609
2019-01-31 11:00,2019-01-31 12:00,0.297,7.609
2019-01-31 12:00,2019-01-31 13:00,0.155,6.206
2019-01-31 13:00,2019-01-31 14:00,0.094,5.430
2019-01-31 14:00,2019-01-31 15:00,0.091,5.388
2019-01-31 15:00,2019-01-31 16:00,0.124,5.837
2019-01-31 16:00,2019-01-31 17:00,0.199,6.676
2019-01-31 17:00,2019-01-31 18:00,0.334,7.932
2019-01-31 18:00,2019-01-31 19:00,0.439,8.813
2019-01-31 19:00,2019-01-31 20:00,0.505,9.366
2019-01-31 20:00,2019-01-31 21:00,0.531,9.585
2019-01-31 21:00,2019-01-31 22:00,0.515,9.445
2019-01-31 22:00,2019-01-31 23:00,0.470,9.073
2019-01-31 23:00,2019-02-01 00:00,0.426,8.702
2019-02-01 00:00,2019-02-01 01:00,0.384,8.350
2019-02-01 01:00,2019-02-01 02:00,0.357,8.123
2019-02-01 02:00,2019-02-01 03:00,0.338,7.969
2019-02-01 03:00,2019-02-01 04:00,0.339,7.979
2019-02-01 04:00,2019-02-01 05:00,0.358,8.139
2019-02-01 05:00,2019-02-01 06:00,0.388,8.390
2019-02-01 06:00,2019-02-01 07:00,0.349,8.060
2019-02-01 07:00,2019-02-01 08:00,0.163,6.301
2019-02-01 08:00,2019-02-01 09:00,0.084,5.275
2019-02-01 09:00,2019-02-01 10:00,0.204,6.730
2019-02-01 10:00,2019-02-01 11:00,0.060,4.887
2019-02-01 11:00,2019-02-01 12:00,0.019,3.877
2019-02-01 12:00,2019-02-01 13:00,0.010,3.496
2019-02-01 13:00,2019-02-01 14:00,0.010,3.449
2019-02-01 14:00,2019-02-01 15:00,0.012,3.566
2019-02-01 15:00,2019-02-01 16:00,0.025,4.073
2019-02-01 16:00,2019-02-01 17:00,0.088,5.347
2019-02-01 17:00,2019-02-01 18:00,0.244,7.120
2019-02-01 18:00,2019-02-01 19:00,0.382,8.337
2019-02-01 19:00,2019-02-01 20:00,0.470,9.070
2019-02-01 20:00,2019-02-01 21:00,0.485,9.189
2019-02-01 21:00,2019-02-01 22:00,0.475,9.115
2019-02-01 22:00,2019-02-01 23:00,0.453,8.929
2019-02-01 23:00,2019-02-02 00:00,0.430,8.736
2019-02-02 00:00,2019-02-02 01:00,0.419,8.645
2019-02-02 01:00,2019-02-02 02:00,0.397,8.467
2019-02-02 02:00,2019-02-02 03:00,0.367,8.217
2019-02-02 03:00,2019-02-02 04:00,0.364,8.192
2019-02-02 04:00,2019-02-02 05:00,0.375,8.277
2019-02-02 05:00,2019-02-02 06:00,0.356,8.115
2019-02-02 06:00,2019-02-02 07:00,0.284,7.488
2019-02-02 07:00,2019-02-02 08:00,0.143,6.065
2019-02-02 08:00,2019-02-02 09:00,0.093,5.418
2019-02-02 09:00,2019-02-02 10:00,0.239,7.076
2019-02-02 10:00,2019-02-02 11:00,0.109,5.635
2019-02-02 11:00,2019-02-02 12:00,0.028,4.149
2019-02-02 12:00,2019-02-02 13:00,0.005,3.091
2019-02-02 13:00,2019-02-02 14:00,0.001,2.539
2019-02-02 14:00,2019-02-02 15:00,0.001,2.417
2019-02-02 15:00,2019-02-02 16:00,0.001,2.582
2019-02-02 16:00,2019-02-02 17:00,0.009,3.429
2019-02-02 17:00,2019-02-02 18:00,0.061,4.900
2019-02-02 18:00,2019-02-02 19:00,0.173,6.407
2019-02-02 19:00,2019-02-02 20:00,0.279,7.443
2019-02-02 20:00,2019-02-02 21:00,0.317,7.776
2019-02-02 21:00,2019-02-02 22:00,0.306,7.688
2019-02-02 22:00,2019-02-02 23:00,0.287,7.508
2019-02-02 23:00,2019-02-03 00:00,0.259,7.260
2019-02-03 00:00,2019-02-03 01:00,0.221,6.903
2019-02-03 01:00,2019-02-03 02:00,0.211,6.808
2019-02-03 02:00,2019-02-03 03:00,0.222,6.909
2019-02-03 03:00,2019-02-03 04:00,0.189,6.574
2019-02-03 04:00,2019-02-03 05:00,0.185,6.542
2019-02-03 05:00,2019-02-03 06:00,0.175,6.421
2019-02-03 06:00,2019-02-03 07:00,0.151,6.163
2019-02-03 07:00,2019-02-03 08:00,0.065,4.969
2019-02-03 08:00,2019-02-03 09:00,0.012,3.593
2019-02-03 09:00,2019-02-03 10:00,0.007,3.307
2019-02-03 10:00,2019-02-03 11:00,0.001,2.448
2019-02-03 11:00,2019-02-03 12:00,0,2.215
2019-02-03 12:00,2019-02-03 13:00,0.001,2.541
2019-02-03 13:00,2019-02-03 14:00,0.004,3.062
2019-02-03 14:00,2019-02-03 15:00,0.005,3.129
2019-02-03 15:00,2019-02-03 16:00,0.005,3.095
2019-02-03 16:00,2019-02-03 17:00,0.002,2.819
2019-02-03 17:00,2019-02-03 18:00,0.004,3.062
2019-02-03 18:00,2019-02-03 19:00,0.008,3.357
2019-02-03 19:00,2019-02-03 20:00,0.014,3.691
2019-02-03 20:00,2019-02-03 21:00,0.025,4.084
2019-02-03 21:00,2019-02-03 22:00,0.028,4.170
2019-02-03 22:00,2019-02-03 23:00,0.027,4.131
2019-02-03 23:00,2019-02-04 00:00,0.018,3.848
2019-02-04 00:00,2019-02-04 01:00,0.015,3.698
2019-02-04 01:00,2019-02-04 02:00,0.015,3.715
2019-02-04 02:00,2019-02-04 03:00,0.017,3.799
2019-02-04 03:00,2019-02-04 04:00,0.034,4.325
2019-02-04 04:00,2019-02-04 05:00,0.059,4.866
2019-02-04 05:00,2019-02-04 06:00,0.074,5.122
2019-02-04 06:00,2019-02-04 07:00,0.077,5.172
2019-02-04 07:00,2019-02-04 08:00,0.049,4.673
2019-02-04 08:00,2019-02-04 09:00,0.016,3.779
2019-02-04 09:00,2019-02-04 10:00,0.027,4.131
2019-02-04 10:00,2019-02-04 11:00,0.009,3.401
2019-02-04 11:00,2019-02-04 12:00,0.003,2.846
2019-02-04 12:00,2019-02-04 13:00,0.004,2.979
2019-02-04 13:00,2019-02-04 14:00,0.016,3.784
2019-02-04 14:00,2019-02-04 15:00,0.041,4.498
2019-02-04 15:00,2019-02-04 16:00,0.072,5.098
2019-02-04 16:00,2019-02-04 17:00,0.110,5.657
2019-02-04 17:00,2019-02-04 18:00,0.174,6.415
2019-02-04 18:00,2019-02-04 19:00,0.241,7.095
2019-02-04 19:00,2019-02-04 20:00,0.347,8.041
2019-02-04 20:00,2019-02-04 21:00,0.417,8.634
2019-02-04 21:00,2019-02-04 22:00,0.438,8.803
2019-02-04 22:00,2019-02-04 23:00,0.431,8.739
2019-02-04 23:00,2019-02-05 00:00,0.405,8.525
2019-02-05 00:00,2019-02-05 01:00,0.390,8.401
2019-02-05 01:00,2019-02-05 02:00,0.381,8.320
2019-02-05 02:00,2019-02-05 03:00,0.384,8.353
2019-02-05 03:00,2019-02-05 04:00,0.384,8.349
2019-02-05 04:00,2019-02-05 05:00,0.389,8.396
2019-02-05 05:00,2019-02-05 06:00,0.416,8.624
2019-02-05 06:00,2019-02-05 07:00,0.411,8.570
2019-02-05 07:00,2019-02-05 08:00,0.689,11.059
2019-02-05 08:00,2019-02-05 09:00,0.734,11.555
2019-02-05 09:00,2019-02-05 10:00,0.625,10.425
2019-02-05 10:00,2019-02-05 11:00,0.475,9.118
2019-02-05 11:00,2019-02-05 12:00,0.328,7.869
2019-02-05 12:00,2019-02-05 13:00,0.204,6.729
2019-02-05 13:00,2019-02-05 14:00,0.114,5.703
2019-02-05 14:00,2019-02-05 15:00,0.078,5.188
2019-02-05 15:00,2019-02-05 16:00,0.095,5.445
2019-02-05 16:00,2019-02-05 17:00,0.185,6.542
2019-02-05 17:00,2019-02-05 18:00,0.401,8.501
2019-02-05 18:00,2019-02-05 19:00,0.495,9.282
2019-02-05 19:00,2019-02-05 20:00,0.478,9.136
2019-02-05 20:00,2019-02-05 21:00,0.476,9.125
2019-02-05 21:00,2019-02-05 22:00,0.485,9.188
2019-02-05 22:00,2019-02-05 23:00,0.453,8.932
2019-02-05 23:00,2019-02-06 00:00,0.412,8.576
2019-02-06 00:00,2019-02-06 01:00,0.378,8.298
2019-02-06 01:00,2019-02-06 02:00,0.384,8.355
2019-02-06 02:00,2019-02-06 03:00,0.413,8.597
2019-02-06 03:00,2019-02-06 04:00,0.428,8.723
2019-02-06 04:00,2019-02-06 05:00,0.447,8.878
2019-02-06 05:00,2019-02-06 06:00,0.473,9.100
2019-02-06 06:00,2019-02-06 07:00,0.442,8.838
2019-02-06 07:00,2019-02-06 08:00,0.654,10.709
2019-02-06 08:00,2019-02-06 09:00,0.809,12.521
2019-02-06 09:00,2019-02-06 10:00,0.754,11.778
2019-02-06 10:00,2019-02-06 11:00,0.678,10.944
2019-02-06 11:00,2019-02-06 12:00,0.586,10.071
2019-02-06 12:00,2019-02-06 13:00,0.476,9.121
2019-02-06 13:00,2019-02-06 14:00,0.371,8.242
2019-02-06 14:00,2019-02-06 15:00,0.323,7.827
2019-02-06 15:00,2019-02-06 16:00,0.318,7.795
2019-02-06 16:00,2019-02-06 17:00,0.306,7.691
2019-02-06 17:00,2019-02-06 18:00,0.387,8.383
2019-02-06 18:00,2019-02-06 19:00,0.476,9.126
2019-02-06 19:00,2019-02-06 20:00,0.484,9.186
2019-02-06 20:00,2019-02-06 21:00,0.473,9.098
2019-02-06 21:00,2019-02-06 22:00,0.466,9.034
2019-02-06 22:00,2019-02-06 23:00,0.454,8.941
2019-02-06 23:00,2019-02-07 00:00,0.436,8.791
2019-02-07 00:00,2019-02-07 01:00,0.422,8.666
2019-02-07 01:00,2019-02-07 02:00,0.405,8.526
2019-02-07 02:00,2019-02-07 03:00,0.386,8.372
2019-02-07 03:00,2019-02-07 04:00,0.375,8.276
2019-02-07 04:00,2019-02-07 05:00,0.377,8.293
2019-02-07 05:00,2019-02-07 06:00,0.384,8.351
2019-02-07 06:00,2019-02-07 07:00,0.325,7.849
2019-02-07 07:00,2019-02-07 08:00,0.214,6.827
2019-02-07 08:00,2019-02-07 09:00,0.658,10.740
2019-02-07 09:00,2019-02-07 10:00,0.728,11.481
2019-02-07 10:00,2019-02-07 11:00,0.615,10.326
2019-02-07 11:00,2019-02-07 12:00,0.514,9.438
2019-02-07 12:00,2019-02-07 13:00,0.406,8.531
2019-02-07 13:00,2019-02-07 14:00,0.299,7.624
2019-02-07 14:00,2019-02-07 15:00,0.252,7.204
2019-02-07 15:00,2019-02-07 16:00,0.256,7.235
2019-02-07 16:00,2019-02-07 17:00,0.269,7.354
2019-02-07 17:00,2019-02-07 18:00,0.369,8.226
2019-02-07 18:00,2019-02-07 19:00,0.464,9.015
2019-02-07 19:00,2019-02-07 20:00,0.509,9.395
2019-02-07 20:00,2019-02-07 21:00,0.515,9.443
2019-02-07 21:00,2019-02-07 22:00,0.491,9.245
2019-02-07 22:00,2019-02-07 23:00,0.473,9.099
2019-02-07 23:00,2019-02-08 00:00,0.449,8.893
2019-02-08 00:00,2019-02-08 01:00,0.436,8.780
